cparam =   0 , cparam =   0 : 101111011111111111 : Not_Randam
cparam =   1 , cparam = 209 : 111111111111111111 : Randam
cparam =   1 , cparam = 210 : 111111111111111111 : Randam
cparam =   1 , cparam = 211 : 111111111111111111 : Randam
cparam =   1 , cparam = 212 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 213 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 214 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 215 : 111111111111111111 : Randam
cparam =   1 , cparam = 216 : 111111111111111111 : Randam
cparam =   1 , cparam = 217 : 111111111111111111 : Randam
cparam =   1 , cparam = 218 : 111111111111111111 : Randam
cparam =   1 , cparam = 219 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 220 : 111111111111111111 : Randam
cparam =   1 , cparam = 221 : 111111111111111111 : Randam
cparam =   1 , cparam = 222 : 111111111111111111 : Randam
cparam =   1 , cparam = 223 : 111111111111111111 : Randam
cparam =   1 , cparam = 224 : 101111111111111111 : Not_Randam
cparam =   1 , cparam = 225 : 111111111111111111 : Randam
cparam =   1 , cparam = 226 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 227 : 111111111111111111 : Randam
cparam =   1 , cparam = 228 : 111111111111111111 : Randam
cparam =   1 , cparam = 229 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 230 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 231 : 111111111111111111 : Randam
cparam =   1 , cparam = 232 : 111111111111011111 : Not_Randam
cparam =   1 , cparam = 233 : 111111111111111111 : Randam
cparam =   1 , cparam = 234 : 111111111111111111 : Randam
cparam =   1 , cparam = 235 : 111111110111111111 : Not_Randam
cparam =   1 , cparam = 236 : 111111111011111111 : Not_Randam
cparam =   1 , cparam = 237 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 238 : 111111111111111111 : Randam
cparam =   1 , cparam = 239 : 111111111111111111 : Randam
cparam =   1 , cparam = 240 : 111111111111111111 : Randam
cparam =   1 , cparam = 241 : 111111111111111111 : Randam
cparam =   1 , cparam = 242 : 111111111111111111 : Randam
cparam =   1 , cparam = 243 : 111111110101111111 : Not_Randam
cparam =   1 , cparam = 244 : 111111111111111111 : Randam
cparam =   1 , cparam = 245 : 111111111111111111 : Randam
cparam =   1 , cparam = 246 : 111111111101111111 : Not_Randam
cparam =   1 , cparam = 247 : 111111111111111111 : Randam
cparam =   1 , cparam = 248 : 111111111111111111 : Randam
cparam =   1 , cparam = 249 : 111111111111111111 : Randam
cparam =   1 , cparam = 250 : 111111101111111111 : Not_Randam
cparam =   1 , cparam = 251 : 111111111111111111 : Randam
cparam =   1 , cparam = 252 : 111111111111111111 : Randam
cparam =   1 , cparam = 253 : 111111111111111111 : Randam
cparam =   1 , cparam = 254 : 111111111111111111 : Randam
cparam =   1 , cparam = 255 : 001111111111111111 : Not_Randam
cparam =   2 , cparam =   0 : 101111111111111111 : Not_Randam
cparam =   2 , cparam =   1 : 111111111111111111 : Randam
cparam =   2 , cparam =   2 : 111111111111111111 : Randam
cparam =   2 , cparam =   3 : 111111111111111111 : Randam
cparam =   2 , cparam =   4 : 111111111111111111 : Randam
cparam =   2 , cparam =   5 : 111111111111111111 : Randam
cparam =   2 , cparam =   6 : 111111111111111111 : Randam
cparam =   2 , cparam =   7 : 111111111111111111 : Randam
cparam =   2 , cparam =   8 : 111111111111111101 : Not_Randam
cparam =   2 , cparam =   9 : 111111111101111111 : Not_Randam
cparam =   2 , cparam =  10 : 111111110111111111 : Not_Randam
cparam =   2 , cparam =  11 : 111111111111111111 : Randam
cparam =   2 , cparam =  12 : 111111111111111111 : Randam
cparam =   2 , cparam =  13 : 111111111111111111 : Randam
cparam =   2 , cparam =  14 : 101111100111111111 : Not_Randam
cparam =   2 , cparam =  15 : 111111111111111111 : Randam
cparam =   2 , cparam =  16 : 111111111111111111 : Randam
cparam =   2 , cparam =  17 : 111111111111111111 : Randam
cparam =   2 , cparam =  18 : 111111111111111111 : Randam
cparam =   2 , cparam =  19 : 111111111111111111 : Randam
cparam =   2 , cparam =  20 : 111111111111111111 : Randam
cparam =   2 , cparam =  21 : 111111111111111111 : Randam
cparam =   2 , cparam =  22 : 111111111111111111 : Randam
cparam =   2 , cparam =  23 : 111111111111111111 : Randam
cparam =   2 , cparam =  24 : 111111111111111111 : Randam
cparam =   2 , cparam =  25 : 111111111111111111 : Randam
cparam =   2 , cparam =  26 : 111111111111111111 : Randam
cparam =   2 , cparam =  27 : 111111111111111111 : Randam
cparam =   2 , cparam =  28 : 111111111101111111 : Not_Randam
cparam =   2 , cparam =  29 : 111111111111111111 : Randam
cparam =   2 , cparam =  30 : 111111101111111111 : Not_Randam
cparam =   2 , cparam =  31 : 111100111111111111 : Not_Randam
cparam =   2 , cparam =  32 : 111111111111111111 : Randam
cparam =   2 , cparam =  33 : 101111111111111111 : Not_Randam
cparam =   2 , cparam =  34 : 111111111011111111 : Not_Randam
cparam =   2 , cparam =  35 : 111111100111111111 : Not_Randam
cparam =   2 , cparam =  36 : 111111111111111111 : Randam
cparam =   2 , cparam =  37 : 111111111111111111 : Randam
cparam =   2 , cparam =  38 : 111111111111111111 : Randam
cparam =   2 , cparam =  39 : 111111111111111111 : Randam
cparam =   2 , cparam =  40 : 111111111101111111 : Not_Randam
cparam =   2 , cparam =  41 : 111111111111111111 : Randam
cparam =   2 , cparam =  42 : 111111111111111111 : Randam
cparam =   2 , cparam =  43 : 111111111111111111 : Randam
cparam =   2 , cparam =  44 : 111111111111111111 : Randam
cparam =   2 , cparam =  45 : 111110110111111111 : Not_Randam
cparam =   2 , cparam =  46 : 111111111111111111 : Randam
cparam =   2 , cparam =  47 : 111111111101111111 : Not_Randam
cparam =   2 , cparam =  48 : 111111010111111111 : Not_Randam
cparam =   2 , cparam =  49 : 111111111111111111 : Randam
cparam =   2 , cparam =  50 : 111110111111111111 : Not_Randam
cparam =   2 , cparam =  51 : 111111111111111111 : Randam
cparam =   2 , cparam =  52 : 111111111111111111 : Randam
cparam =   2 , cparam =  53 : 111111111111111111 : Randam
cparam =   2 , cparam =  54 : 111111110111111111 : Not_Randam
cparam =   2 , cparam =  55 : 111111111111111111 : Randam
cparam =   2 , cparam =  56 : 111111111111111111 : Randam
cparam =   2 , cparam =  57 : 111111111111111111 : Randam
cparam =   2 , cparam =  58 : 111111101111111111 : Not_Randam
cparam =   2 , cparam =  59 : 111111111111111111 : Randam
cparam =   2 , cparam =  60 : 111111111111111111 : Randam
cparam =   2 , cparam =  61 : 111111111111111111 : Randam
cparam =   2 , cparam =  62 : 111111111111111111 : Randam
cparam =   2 , cparam =  63 : 111111111111111111 : Randam
cparam =   2 , cparam =  64 : 111111111111111111 : Randam
cparam =   2 , cparam =  65 : 111111111111111111 : Randam
cparam =   2 , cparam =  66 : 111111111111111111 : Randam
cparam =   2 , cparam =  67 : 101111111111111111 : Not_Randam
cparam =   2 , cparam =  68 : 111111110111111111 : Not_Randam
cparam =   2 , cparam =  69 : 111111111111111111 : Randam
cparam =   2 , cparam =  70 : 111111111111111111 : Randam
cparam =   2 , cparam =  71 : 111111111111111111 : Randam
cparam =   2 , cparam =  72 : 111111111111111111 : Randam
cparam =   2 , cparam =  73 : 111111111111111111 : Randam
cparam =   2 , cparam =  74 : 111111111111111111 : Randam
cparam =   2 , cparam =  75 : 111111111111111111 : Randam
cparam =   2 , cparam =  76 : 111111111111111111 : Randam
cparam =   2 , cparam =  77 : 111111111111111111 : Randam
cparam =   2 , cparam =  78 : 111111111111111111 : Randam
cparam =   2 , cparam =  79 : 111111111111111111 : Randam
cparam =   2 , cparam =  80 : 111111010111111111 : Not_Randam
cparam =   2 , cparam =  81 : 111111111101111111 : Not_Randam
cparam =   2 , cparam =  82 : 111111111111111111 : Randam
cparam =   2 , cparam =  83 : 111111111111111111 : Randam
cparam =   2 , cparam =  84 : 111111111111111111 : Randam
cparam =   2 , cparam =  85 : 111111111111111111 : Randam
cparam =   2 , cparam =  86 : 111111111111111111 : Randam
cparam =   2 , cparam =  87 : 111111011111111111 : Not_Randam
cparam =   2 , cparam =  88 : 111111111111111111 : Randam
cparam =   2 , cparam =  89 : 111111111111111111 : Randam
cparam =   2 , cparam =  90 : 111111111111111111 : Randam
cparam =   2 , cparam =  91 : 111111111111111111 : Randam
cparam =   2 , cparam =  92 : 111111111111111111 : Randam
cparam =   2 , cparam =  93 : 111111111111111111 : Randam
cparam =   2 , cparam =  94 : 111111111111111111 : Randam
cparam =   2 , cparam =  95 : 111111011111111111 : Not_Randam
cparam =   2 , cparam =  96 : 111111111111111111 : Randam
cparam =   2 , cparam =  97 : 111111111111111111 : Randam
cparam =   2 , cparam =  98 : 111111111111111111 : Randam
cparam =   2 , cparam =  99 : 111111111111111111 : Randam
cparam =   2 , cparam = 100 : 111111111111111111 : Randam
cparam =   2 , cparam = 101 : 111111111111111111 : Randam
cparam =   2 , cparam = 102 : 111111111101111111 : Not_Randam
cparam =   2 , cparam = 103 : 111111111111111111 : Randam
cparam =   2 , cparam = 104 : 111111111111111111 : Randam
cparam =   2 , cparam = 105 : 111111111111111111 : Randam
cparam =   2 , cparam = 106 : 111111100111111111 : Not_Randam
cparam =   2 , cparam = 107 : 111111111111111111 : Randam
cparam =   2 , cparam = 108 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 109 : 111111111111111111 : Randam
cparam =   2 , cparam = 110 : 111111111111111111 : Randam
cparam =   2 , cparam = 111 : 111111111111111111 : Randam
cparam =   2 , cparam = 112 : 111111111111111111 : Randam
cparam =   2 , cparam = 113 : 111111111111111111 : Randam
cparam =   2 , cparam = 114 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 115 : 111111111111111111 : Randam
cparam =   2 , cparam = 116 : 111111111111111111 : Randam
cparam =   2 , cparam = 117 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 118 : 111111111111111111 : Randam
cparam =   2 , cparam = 119 : 111111111111111111 : Randam
cparam =   2 , cparam = 120 : 111111110101111111 : Not_Randam
cparam =   2 , cparam = 121 : 111111111111111111 : Randam
cparam =   2 , cparam = 122 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 123 : 111111111111111111 : Randam
cparam =   2 , cparam = 124 : 111111111111111111 : Randam
cparam =   2 , cparam = 125 : 111111100111111111 : Not_Randam
cparam =   2 , cparam = 126 : 111111111111111111 : Randam
cparam =   2 , cparam = 127 : 111111111111111111 : Randam
cparam =   2 , cparam = 128 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 129 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 130 : 111111111111111111 : Randam
cparam =   2 , cparam = 131 : 111111110111111111 : Not_Randam
cparam =   2 , cparam = 132 : 111111111101111111 : Not_Randam
cparam =   2 , cparam = 133 : 111111111111111111 : Randam
cparam =   2 , cparam = 134 : 111111111111111111 : Randam
cparam =   2 , cparam = 135 : 111111111111111111 : Randam
cparam =   2 , cparam = 136 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 137 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 138 : 111111110111111111 : Not_Randam
cparam =   2 , cparam = 139 : 111111111111111111 : Randam
cparam =   2 , cparam = 140 : 111111111111111111 : Randam
cparam =   2 , cparam = 141 : 111111111111111111 : Randam
cparam =   2 , cparam = 142 : 111111111111111111 : Randam
cparam =   2 , cparam = 143 : 111111111111111111 : Randam
cparam =   2 , cparam = 144 : 111111111111111111 : Randam
cparam =   2 , cparam = 145 : 111111111111111111 : Randam
cparam =   2 , cparam = 146 : 111111001111111111 : Not_Randam
cparam =   2 , cparam = 147 : 111111111111111111 : Randam
cparam =   2 , cparam = 148 : 111111111111111111 : Randam
cparam =   2 , cparam = 149 : 111111111111111111 : Randam
cparam =   2 , cparam = 150 : 111111111111111111 : Randam
cparam =   2 , cparam = 151 : 111111111111111111 : Randam
cparam =   2 , cparam = 152 : 111111111111111111 : Randam
cparam =   2 , cparam = 153 : 111111111111111111 : Randam
cparam =   2 , cparam = 154 : 111111111111111111 : Randam
cparam =   2 , cparam = 155 : 111111111111111111 : Randam
cparam =   2 , cparam = 156 : 111111111101111111 : Not_Randam
cparam =   2 , cparam = 157 : 111111111111111111 : Randam
cparam =   2 , cparam = 158 : 111111111111111111 : Randam
cparam =   2 , cparam = 159 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 160 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 161 : 111111111101111111 : Not_Randam
cparam =   2 , cparam = 162 : 111110011111111111 : Not_Randam
cparam =   2 , cparam = 163 : 111111111111111111 : Randam
cparam =   2 , cparam = 164 : 111111111111111111 : Randam
cparam =   2 , cparam = 165 : 111111111111111111 : Randam
cparam =   2 , cparam = 166 : 111111111111111111 : Randam
cparam =   2 , cparam = 167 : 111111111111111111 : Randam
cparam =   2 , cparam = 168 : 111111111111111111 : Randam
cparam =   2 , cparam = 169 : 111111111111111111 : Randam
cparam =   2 , cparam = 170 : 111111111111111111 : Randam
cparam =   2 , cparam = 171 : 111111111111111111 : Randam
cparam =   2 , cparam = 172 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 173 : 111111111111111111 : Randam
cparam =   2 , cparam = 174 : 111111111111111111 : Randam
cparam =   2 , cparam = 175 : 111111111111111111 : Randam
cparam =   2 , cparam = 176 : 111111111111111111 : Randam
cparam =   2 , cparam = 177 : 111111111111111111 : Randam
cparam =   2 , cparam = 178 : 111111111111111111 : Randam
cparam =   2 , cparam = 179 : 111111111111111111 : Randam
cparam =   2 , cparam = 180 : 111111111111111111 : Randam
cparam =   2 , cparam = 181 : 111111111111111111 : Randam
cparam =   2 , cparam = 182 : 111111110101111111 : Not_Randam
cparam =   2 , cparam = 183 : 111111111111111111 : Randam
cparam =   2 , cparam = 184 : 111111111111111111 : Randam
cparam =   2 , cparam = 185 : 111111111111111101 : Not_Randam
cparam =   2 , cparam = 186 : 111111111111111111 : Randam
cparam =   2 , cparam = 187 : 111111111111111111 : Randam
cparam =   2 , cparam = 188 : 111111111111111111 : Randam
cparam =   2 , cparam = 189 : 111111110111111111 : Not_Randam
cparam =   2 , cparam = 190 : 111111111111111111 : Randam
cparam =   2 , cparam = 191 : 111111111111111111 : Randam
cparam =   2 , cparam = 192 : 111111111111111111 : Randam
cparam =   2 , cparam = 193 : 111111111111111111 : Randam
cparam =   2 , cparam = 194 : 111111111111111111 : Randam
cparam =   2 , cparam = 195 : 111111111111111111 : Randam
cparam =   2 , cparam = 196 : 111111111111111111 : Randam
cparam =   2 , cparam = 197 : 111111111111111111 : Randam
cparam =   2 , cparam = 198 : 111111111111111111 : Randam
cparam =   2 , cparam = 199 : 111111110111111111 : Not_Randam
cparam =   2 , cparam = 200 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 201 : 111111111111111111 : Randam
cparam =   2 , cparam = 202 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 203 : 111111111111111111 : Randam
cparam =   2 , cparam = 204 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 205 : 111111111111111111 : Randam
cparam =   2 , cparam = 206 : 111111111111111111 : Randam
cparam =   2 , cparam = 207 : 111111111111111111 : Randam
cparam =   2 , cparam = 208 : 111111111111111111 : Randam
cparam =   2 , cparam = 209 : 111111111111111111 : Randam
cparam =   2 , cparam = 210 : 111111111111111111 : Randam
cparam =   2 , cparam = 211 : 111111111111111111 : Randam
cparam =   2 , cparam = 212 : 111111111111111111 : Randam
cparam =   2 , cparam = 213 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 214 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 215 : 111111111111111111 : Randam
cparam =   2 , cparam = 216 : 111111111111111111 : Randam
cparam =   2 , cparam = 217 : 111111111111111111 : Randam
cparam =   2 , cparam = 218 : 111111111111111111 : Randam
cparam =   2 , cparam = 219 : 111111111111111111 : Randam
cparam =   2 , cparam = 220 : 111111111111111111 : Randam
cparam =   2 , cparam = 221 : 111111111101111111 : Not_Randam
cparam =   2 , cparam = 222 : 111111110111111111 : Not_Randam
cparam =   2 , cparam = 223 : 111111111111111111 : Randam
cparam =   2 , cparam = 224 : 111111111111111111 : Randam
cparam =   2 , cparam = 225 : 111111111111111011 : Not_Randam
cparam =   2 , cparam = 226 : 111111111111111111 : Randam
cparam =   2 , cparam = 227 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 228 : 111111111111111111 : Randam
cparam =   2 , cparam = 229 : 111111111111111111 : Randam
cparam =   2 , cparam = 230 : 111111111111111111 : Randam
cparam =   2 , cparam = 231 : 111111011111111111 : Not_Randam
cparam =   2 , cparam = 232 : 111111101111111111 : Not_Randam
cparam =   2 , cparam = 233 : 101111111111111111 : Not_Randam
cparam =   2 , cparam = 234 : 111111111111111111 : Randam
